1462,0.8048124,0.8408846,0.8644297,0.75505763,0.7820739,0.8753148,0.83780915,0.7989811,0.8064262,0.8698304,0.9038065,0.8158843,0.86861324,0.8276686,0.79963034,0.84898895,0.8291572,0.85882986,0.8952694,0.85357136,0.90808356,0.8231255,0.7920288,0.7358299,0.7637982,0.8996469,0.79162157,0.8210515,0.82954115,0.83830225,0.8513192,0.7663692,0.8909926,0.8496184,0.8324393,0.8061658,0.83017755,0.81864417,0.7843444
1463,0.8055672,0.84111166,0.86498344,0.7556104,0.7823335,0.8755191,0.8376939,0.7992814,0.8071756,0.87011766,0.9039674,0.8162367,0.869005,0.82782745,0.8003308,0.84949744,0.82971525,0.8591666,0.8953573,0.85375005,0.90823036,0.8233974,0.7926952,0.7364688,0.76460403,0.8997759,0.7920247,0.82133114,0.8297588,0.83836555,0.85157776,0.76688766,0.89108855,0.8500553,0.83298963,0.8069892,0.8304412,0.8191873,0.78454715
1464,0.80597353,0.8412883,0.8653291,0.7558925,0.7828672,0.8756401,0.8376357,0.79947037,0.8077684,0.8705159,0.9040706,0.8162339,0.8692312,0.82824695,0.80059636,0.8496384,0.83002055,0.85941327,0.89550436,0.8538389,0.9082428,0.8239835,0.79329896,0.7370057,0.7652557,0.89993834,0.79224664,0.82155,0.8299079,0.838406,0.85157955,0.76734155,0.8911892,0.85063994,0.8333893,0.8074642,0.8304732,0.8196137,0.78472334
1465,0.8060433,0.8415373,0.8655431,0.7560351,0.78325564,0.8756113,0.8374919,0.79967564,0.80798596,0.87075955,0.9040937,0.8163188,0.8692634,0.8284686,0.80088925,0.84988713,0.83024037,0.85950094,0.8956397,0.8538903,0.90821916,0.82415664,0.79344994,0.7376029,0.76545954,0.9000507,0.7925204,0.82180196,0.8300709,0.83841103,0.85154325,0.76789665,0.8912162,0.8507279,0.8337895,0.8077703,0.8305133,0.8198205,0.7847075
1466,0.8060013,0.8416452,0.8657793,0.756146,0.78360915,0.8756725,0.8374062,0.79973775,0.80816185,0.87088007,0.9041679,0.8163805,0.86940914,0.8284429,0.80102444,0.84987205,0.83027244,0.85972416,0.8958516,0.8540932,0.90820146,0.8242057,0.79323936,0.73773277,0.7656142,0.9002606,0.792542,0.8219655,0.8301227,0.83840466,0.851594,0.76806873,0.891217,0.85071397,0.8339941,0.8079188,0.83057284,0.8199035,0.78498954
1467,0.8061747,0.841589,0.8656971,0.75621784,0.7838609,0.8757951,0.8371342,0.800106,0.8081662,0.8708411,0.9041522,0.81647944,0.86955583,0.82812434,0.8011756,0.8499782,0.8303057,0.85969514,0.8958317,0.8541329,0.908097,0.8242223,0.7929213,0.73768103,0.7655592,0.9003522,0.79256344,0.82171327,0.8301835,0.83835536,0.8515161,0.76794714,0.8912125,0.8507519,0.8338805,0.8077468,0.8306193,0.81994796,0.7849562
1468,0.80601937,0.8414726,0.8655648,0.7561567,0.78425,0.8758847,0.836986,0.80001116,0.80809003,0.8706787,0.9041574,0.81636626,0.8695306,0.8277936,0.8012482,0.85001415,0.8302067,0.85981923,0.8958403,0.8540925,0.9081756,0.82413954,0.79267186,0.7379307,0.7654621,0.90046436,0.79254115,0.8215354,0.8299126,0.8385657,0.85154855,0.7679626,0.8912877,0.85034597,0.8339104,0.80716777,0.83041644,0.81981623,0.7849539
1469,0.8060095,0.8414377,0.86535376,0.75590056,0.7845369,0.87605906,0.83708423,0.7998225,0.8078669,0.8706226,0.9041396,0.8162404,0.8693736,0.8273629,0.8013223,0.8499521,0.8300214,0.8598248,0.896021,0.8541331,0.9081653,0.8240323,0.7921083,0.73762524,0.76511747,0.9005488,0.7925274,0.8214739,0.82964927,0.8385307,0.8515627,0.76807564,0.8913847,0.8499243,0.83382386,0.8067974,0.8300231,0.81955326,0.78489333
1470,0.8055356,0.8414547,0.8649119,0.7554251,0.7848551,0.87608004,0.83711576,0.79959065,0.8078584,0.87067944,0.90402806,0.81592715,0.86906546,0.8268255,0.80105615,0.8498428,0.8298453,0.85965735,0.89601314,0.8539745,0.9081576,0.8237664,0.7913941,0.73729944,0.7649941,0.9004301,0.792315,0.821573,0.82942843,0.83837897,0.8515083,0.767799,0.89153737,0.8494676,0.83391714,0.8060935,0.8298373,0.81931686,0.7847362
1471,0.80521834,0.8412306,0.86438507,0.7550683,0.7853479,0.87620866,0.83706635,0.7993559,0.8073063,0.87044007,0.9039535,0.81583494,0.8690334,0.8263854,0.8008064,0.8497979,0.82938445,0.85965174,0.89590967,0.85381025,0.9081708,0.8235237,0.7907152,0.73703897,0.764827,0.9005634,0.79233766,0.82142967,0.8292602,0.83830273,0.8514317,0.76765364,0.8915299,0.84895945,0.83386326,0.80549586,0.8293072,0.8187932,0.784662
1472,0.80460304,0.8409029,0.8640805,0.75497156,0.7857303,0.8764254,0.83692455,0.79903287,0.80676323,0.8702991,0.9037769,0.8155912,0.86865336,0.82575977,0.8006634,0.8497796,0.8290221,0.8593495,0.895842,0.8536393,0.908038,0.823254,0.78968483,0.73654354,0.76432323,0.900635,0.79230165,0.8210958,0.82903814,0.83813477,0.85148597,0.7673853,0.89165545,0.84834737,0.8339674,0.80473435,0.8288841,0.81839544,0.7845017
1473,0.80422056,0.84054506,0.8634798,0.7548311,0.7864636,0.8764256,0.8368267,0.7987205,0.8061661,0.8700534,0.9036537,0.81542104,0.86824894,0.8249993,0.80041385,0.8494908,0.82866,0.85905945,0.8958655,0.85352945,0.9078933,0.8230866,0.7889014,0.7358896,0.7637676,0.9006063,0.7924081,0.8209437,0.8286145,0.83812666,0.851398,0.7671154,0.8915717,0.84758484,0.8337543,0.8039207,0.82842237,0.8180653,0.7843111
1474,0.80344504,0.840121,0.86276686,0.7543457,0.78717965,0.8765617,0.83685297,0.7981311,0.8055332,0.8695835,0.903487,0.814819,0.8679006,0.82428265,0.79996985,0.84913427,0.8280447,0.8587053,0.8960228,0.8532386,0.907768,0.822841,0.7878243,0.73563033,0.76284796,0.9004902,0.79215926,0.82067037,0.82814,0.8379828,0.8515111,0.76687294,0.89153296,0.84681547,0.83363175,0.8027853,0.827705,0.81722987,0.78398067
1475,0.8029828,0.8395794,0.8619868,0.75371987,0.78767437,0.8766667,0.8367487,0.7975779,0.8049489,0.8692643,0.90343153,0.8143172,0.8673995,0.8235264,0.79955095,0.8486548,0.82766354,0.8583783,0.8958761,0.852964,0.90764475,0.8226369,0.7866868,0.73538303,0.76204157,0.90053856,0.79203624,0.8203562,0.8278424,0.83800495,0.8514258,0.76633584,0.89150566,0.8459013,0.8331871,0.8016243,0.827274,0.81674194,0.783534
1476,0.80257213,0.83912164,0.86132884,0.75329536,0.78811085,0.87683284,0.83686507,0.79718274,0.8045202,0.8689563,0.9034253,0.81410664,0.8669864,0.8228205,0.7993799,0.84857094,0.82720387,0.85814863,0.895846,0.8528448,0.90759254,0.8222805,0.78572863,0.7352695,0.7612304,0.90051097,0.79171085,0.82017213,0.82742363,0.8381199,0.8513534,0.76590484,0.89141214,0.84522915,0.83300817,0.8007677,0.8266804,0.81628686,0.7832537
1477,0.8020544,0.8388945,0.86085963,0.75276214,0.7889092,0.87708324,0.8368641,0.79671896,0.80409276,0.86872023,0.9033134,0.8136968,0.86665916,0.8222142,0.7989904,0.8482279,0.8270276,0.85772395,0.8956858,0.85256773,0.9074338,0.8222506,0.7846855,0.73511434,0.7605588,0.90051967,0.79152983,0.8199816,0.82694554,0.8380423,0.8514211,0.76543576,0.8913904,0.84476715,0.8329087,0.8002186,0.82596284,0.8159308,0.78308165
1478,0.80150723,0.83860725,0.86015403,0.7523662,0.7898471,0.877075,0.8368674,0.79588574,0.8034309,0.8684551,0.90315735,0.8131644,0.86625016,0.8215987,0.79853904,0.84798855,0.8263818,0.85744977,0.8957304,0.85228884,0.90724015,0.8220475,0.78373724,0.7345438,0.7596333,0.9004766,0.7914686,0.81970793,0.82686716,0.837925,0.8514592,0.7649198,0.8913684,0.84404975,0.8326965,0.7993742,0.825382,0.81531966,0.78265744
1479,0.80076957,0.8380703,0.85947555,0.75208426,0.79039025,0.8771111,0.83712727,0.7954475,0.8025866,0.8681914,0.90303814,0.81277895,0.8655896,0.8208703,0.79845417,0.84763366,0.82586426,0.8569909,0.8956307,0.8519819,0.90703046,0.8217974,0.7829371,0.7338188,0.75883424,0.9003806,0.791343,0.81934476,0.8265292,0.8375172,0.85136884,0.7645261,0.8913844,0.8430537,0.8322754,0.79816276,0.82459813,0.8144591,0.7823834
1480,0.8000585,0.8374718,0.8588675,0.7515961,0.7915524,0.8770658,0.83743304,0.79487616,0.8016998,0.86797947,0.9029421,0.81230026,0.8650588,0.8199961,0.79790926,0.84715676,0.8250923,0.8567275,0.8956118,0.8516589,0.90675074,0.82134944,0.78172183,0.733172,0.7576912,0.9003717,0.7908306,0.81919223,0.82616186,0.8371047,0.8512319,0.7639039,0.8913649,0.84196186,0.8317694,0.7966545,0.82393533,0.81360203,0.7819808
1481,0.799116,0.8367898,0.85796016,0.75104064,0.7921325,0.87720734,0.8377416,0.79413533,0.80062944,0.86754453,0.90273577,0.811883,0.8644183,0.8191588,0.7972303,0.8468834,0.82434374,0.85619813,0.8954808,0.85147923,0.90645593,0.82102233,0.78017205,0.7324595,0.7564283,0.9003586,0.7904137,0.81889963,0.82596785,0.8369856,0.85099095,0.76340014,0.8912992,0.8409537,0.8314138,0.7952408,0.8228812,0.81272507,0.7816098
1482,0.7982753,0.8362991,0.8567872,0.7506455,0.79300994,0.87735397,0.8382185,0.79337865,0.7995721,0.8670368,0.9025193,0.8113627,0.86374015,0.81873256,0.79670113,0.84639174,0.8234875,0.8557104,0.89547616,0.8512106,0.9061366,0.820641,0.77845204,0.7316313,0.7547739,0.9002815,0.7901582,0.81868225,0.8258738,0.83656913,0.85085744,0.7629389,0.8911426,0.83984864,0.83062667,0.79348075,0.8218748,0.8117534,0.78100646
1483,0.7970072,0.8356089,0.8555091,0.7499756,0.79364073,0.87748617,0.8392215,0.7924423,0.79842955,0.86651194,0.90221953,0.8110161,0.8629494,0.818093,0.7956426,0.84577405,0.8224563,0.8552069,0.8952928,0.8508019,0.9058807,0.82026196,0.7767655,0.73068005,0.7538032,0.90027875,0.78994083,0.8181652,0.8259477,0.83619565,0.85066557,0.76244235,0.8909984,0.83841443,0.83003026,0.79162276,0.82092524,0.8100823,0.78046495
1484,0.79649764,0.83540165,0.8546256,0.74955004,0.79430485,0.87766784,0.83986914,0.7919718,0.7976629,0.86611193,0.90215045,0.8107332,0.86234885,0.8174903,0.7950759,0.8450303,0.82181394,0.85473126,0.89508396,0.85048115,0.90554845,0.81978774,0.7753846,0.72969127,0.7526052,0.9003303,0.7897376,0.81799275,0.8260132,0.8359936,0.8503734,0.7620911,0.8910013,0.8372691,0.82950234,0.79012245,0.8199705,0.8088543,0.7799439
1485,0.7961589,0.8350406,0.8536602,0.74887437,0.795084,0.8778262,0.84033674,0.7914663,0.79711515,0.865551,0.902095,0.81033003,0.8618782,0.81693155,0.7942277,0.84462667,0.82124376,0.8544044,0.89510304,0.8501531,0.9052941,0.8193226,0.7741294,0.72917163,0.7515164,0.90022886,0.78945976,0.81798375,0.8260565,0.83567625,0.8502391,0.76155454,0.8908486,0.83646023,0.8292454,0.7888962,0.8192781,0.80800545,0.7793692
1486,0.79570526,0.8344394,0.8528048,0.74828535,0.79531854,0.87821215,0.8409022,0.790877,0.7964113,0.8652969,0.9018777,0.80998236,0.8613064,0.8165742,0.7932319,0.8442362,0.8205752,0.85414547,0.8952402,0.85008013,0.9050812,0.8191213,0.772892,0.72843707,0.75055856,0.90035397,0.7893486,0.81782484,0.82592654,0.83559144,0.8501409,0.7611766,0.89073116,0.8352345,0.8286703,0.7875702,0.8183152,0.80693626,0.77912337
1487,0.7951559,0.8338425,0.8520738,0.7477853,0.7957717,0.8783159,0.840956,0.79033655,0.79539317,0.8650761,0.9017799,0.80957955,0.8608645,0.81609225,0.79256594,0.84403926,0.819932,0.85372657,0.89509374,0.8499064,0.9049251,0.81875944,0.77184844,0.7278523,0.749461,0.90045434,0.78901494,0.8177193,0.8256626,0.83528435,0.8500101,0.76073956,0.8907398,0.8344248,0.82825506,0.7861526,0.8175827,0.80585754,0.7788026
1488,0.7944583,0.8333434,0.85113,0.7469861,0.79642,0.878399,0.8411175,0.7899317,0.79439956,0.86451334,0.9015542,0.80920917,0.86022556,0.815428,0.7914802,0.84346586,0.8192767,0.8533818,0.8948322,0.8496794,0.90475535,0.8185834,0.7707385,0.7272745,0.7482886,0.9005485,0.7888434,0.81731594,0.82544976,0.83507645,0.84973973,0.76010245,0.89078546,0.83320165,0.8276899,0.7844028,0.8165018,0.8043707,0.77840674
1489,0.7937975,0.8328102,0.85038674,0.74621046,0.79713106,0.8786575,0.84122455,0.78940845,0.7932044,0.8639757,0.9012812,0.8091484,0.85973126,0.8145777,0.7905204,0.8429107,0.81855565,0.85283816,0.89464045,0.8493118,0.9044626,0.8180386,0.7695583,0.72651464,0.74685544,0.90073824,0.78875214,0.81688267,0.825553,0.83482003,0.849528,0.7594673,0.8908295,0.8322205,0.82711524,0.78266907,0.8156259,0.8026874,0.77777755
1490,0.7930794,0.8323833,0.8493553,0.74557513,0.79787594,0.8790386,0.8414828,0.78903556,0.79172766,0.8631917,0.90095526,0.80893195,0.85925806,0.8136048,0.7894374,0.8421954,0.81771433,0.8523194,0.8943325,0.8489022,0.90410507,0.8174235,0.7683747,0.7256262,0.74520785,0.90078354,0.7886513,0.8164696,0.8255671,0.8345781,0.84941506,0.7587958,0.890813,0.8311742,0.826229,0.7807185,0.814552,0.80112743,0.7770166
1491,0.79206306,0.8314259,0.8485318,0.74479765,0.79853946,0.8793202,0.841544,0.78847784,0.7905155,0.86274874,0.9007362,0.80869687,0.85859054,0.81260884,0.78838855,0.8410201,0.8168541,0.8517146,0.8940535,0.8486872,0.90382564,0.81690943,0.7671989,0.72443247,0.7438685,0.9007828,0.78840667,0.8160011,0.8256291,0.8342777,0.8491384,0.7582381,0.89095145,0.8300316,0.82548976,0.77862024,0.81350553,0.799634,0.77594864
1492,0.7911618,0.83055955,0.84755284,0.74407166,0.7993997,0.8795329,0.8415984,0.7878648,0.7888869,0.862,0.9003106,0.8085359,0.8579945,0.811875,0.7874507,0.8400183,0.8159643,0.85110366,0.89405435,0.8484343,0.903572,0.8162621,0.76609915,0.7232624,0.7423059,0.90083075,0.7880392,0.8157638,0.8256926,0.83395106,0.8487864,0.7576464,0.89121497,0.82900155,0.8246156,0.77633053,0.8122391,0.79799986,0.774892
1493,0.79022384,0.8298241,0.8467323,0.74371964,0.7995284,0.8796883,0.8416365,0.7874725,0.7874694,0.86135954,0.899933,0.80808765,0.8575604,0.8113975,0.7866981,0.8394502,0.8153624,0.8507329,0.89381367,0.848268,0.9033637,0.81579494,0.7653862,0.72268796,0.7409653,0.9009678,0.7878178,0.8155638,0.8255768,0.8337631,0.84862787,0.7572232,0.8912104,0.8280596,0.8239245,0.7748113,0.81137395,0.7965695,0.77404785
1494,0.78933054,0.8290927,0.84616596,0.7431995,0.80004483,0.8799956,0.8418028,0.7871333,0.78602177,0.86077446,0.89948326,0.80754507,0.856988,0.8109225,0.7862457,0.83893824,0.81470346,0.8503309,0.8938614,0.8480252,0.9032736,0.8152455,0.76461786,0.7223958,0.739538,0.9010902,0.787345,0.8155601,0.82537055,0.8338148,0.84835994,0.7566476,0.8911389,0.8272633,0.823362,0.77304935,0.8105439,0.79510695,0.77324265
1495,0.7884781,0.82860416,0.8455738,0.7427765,0.80069613,0.87999386,0.8418943,0.7865448,0.78471756,0.8602969,0.8990041,0.80704945,0.8565793,0.8103905,0.78559005,0.83831203,0.8140461,0.8499088,0.89386743,0.84779805,0.90300703,0.814813,0.7638932,0.7217664,0.7384222,0.9010166,0.7871081,0.81550574,0.82524514,0.83366203,0.8480846,0.7560121,0.8909485,0.8266702,0.8228949,0.77141196,0.80969805,0.79376096,0.77240187
1496,0.78777415,0.8280628,0.84502405,0.74260694,0.8010758,0.88017255,0.84191567,0.7860822,0.7837439,0.8600033,0.89864784,0.8066657,0.85614353,0.8098384,0.78516793,0.83796436,0.8134306,0.8495427,0.8936071,0.8475023,0.90270877,0.81446093,0.76294196,0.721329,0.7375533,0.90104157,0.78674746,0.81524575,0.8251461,0.83349144,0.84795916,0.7557632,0.89080703,0.8263617,0.82219756,0.77003014,0.8089216,0.7926407,0.77180415
1497,0.78715366,0.8275087,0.8444505,0.7421666,0.80142957,0.8799873,0.84180355,0.7855719,0.7828138,0.8595848,0.89838475,0.8065646,0.855698,0.80947644,0.78485745,0.83757216,0.8128772,0.84913945,0.8935492,0.84741896,0.9025021,0.8141924,0.76198775,0.72060436,0.736346,0.9012008,0.786451,0.8154249,0.8250425,0.8333193,0.84794277,0.7553315,0.89062685,0.8262554,0.821796,0.7687937,0.8080899,0.79170424,0.77118444
1498,0.7865073,0.82712466,0.8439156,0.7419576,0.8020483,0.8800076,0.8417554,0.7853638,0.7817997,0.8591811,0.8981036,0.80638736,0.85534745,0.8089101,0.7844497,0.83732724,0.8122646,0.8488757,0.8934575,0.8471735,0.9021896,0.81402963,0.7615751,0.72015387,0.73536694,0.9013584,0.78614557,0.8152099,0.82501316,0.83324766,0.84797186,0.7549036,0.890686,0.82584685,0.8216731,0.767337,0.807252,0.7911206,0.7703539
1499,0.78602827,0.8268905,0.843671,0.7417751,0.80243605,0.8802117,0.84165585,0.78503627,0.78093916,0.85888517,0.89786214,0.8062869,0.8550476,0.8084525,0.784221,0.8371904,0.81183976,0.8486566,0.89326835,0.84704983,0.9020466,0.81402355,0.7605156,0.71973366,0.73458517,0.90151006,0.7859973,0.81529105,0.8249843,0.8331302,0.8479336,0.75484705,0.8905678,0.82568574,0.8212723,0.76625276,0.8062801,0.7904737,0.7698422
1500,0.78561366,0.8263678,0.8430502,0.74134386,0.80301714,0.8802782,0.84158415,0.7848195,0.7803172,0.8586748,0.8977561,0.8060919,0.854467,0.80775017,0.78415465,0.83718777,0.8111577,0.84827447,0.8932277,0.8469426,0.9019157,0.8137785,0.7598472,0.71969664,0.73375684,0.9015663,0.7857358,0.8153342,0.82491887,0.8330286,0.84790516,0.7544322,0.89034754,0.8252483,0.8210805,0.7650889,0.8056064,0.78967017,0.76904964
1501,0.7851332,0.8257708,0.84266937,0.741074,0.8035253,0.88050085,0.8415974,0.78433543,0.77960014,0.85863435,0.8975217,0.80601895,0.8540136,0.8071021,0.78398454,0.8370787,0.81071943,0.8479751,0.8930425,0.8467998,0.9018593,0.81370646,0.75924623,0.7194245,0.73321986,0.90154576,0.78551996,0.8153303,0.8245558,0.83310765,0.8478723,0.7542098,0.89021796,0.8250475,0.8212366,0.76387554,0.8049752,0.78907335,0.76842207
1502,0.78483874,0.82510614,0.842156,0.74071,0.80392057,0.88071406,0.8416227,0.7838866,0.77890563,0.8584983,0.8974259,0.80585253,0.8535814,0.80643874,0.7839223,0.8367502,0.81022507,0.84762484,0.89315635,0.8465984,0.9017389,0.81357163,0.7583716,0.71959794,0.73227745,0.90147996,0.7853585,0.81532854,0.8243171,0.8331466,0.8478211,0.7538349,0.88997275,0.8249097,0.8211175,0.7628528,0.8042119,0.7884507,0.7674913
1503,0.7842999,0.8245244,0.84173936,0.7403164,0.8046675,0.88078445,0.8415565,0.78355396,0.7783292,0.858317,0.89721173,0.8056797,0.8531384,0.8059957,0.78388673,0.8364383,0.81004506,0.8473821,0.89316815,0.8464804,0.9016266,0.8135637,0.75743675,0.7193598,0.73156285,0.90149647,0.78530425,0.8154592,0.824117,0.8332461,0.84789056,0.75372535,0.88974965,0.8248342,0.8209176,0.76193774,0.8036839,0.78778553,0.76687324
1504,0.7841952,0.8238982,0.8411804,0.7400383,0.80525887,0.8810263,0.84152067,0.7833576,0.77750486,0.85808283,0.89700645,0.8055408,0.85273874,0.8056099,0.7835382,0.8361426,0.80960476,0.8471651,0.8932156,0.84635746,0.90156204,0.8132844,0.75658554,0.71925783,0.7305003,0.90169364,0.7853824,0.8154198,0.82416785,0.83336633,0.8479372,0.7533602,0.8895118,0.8246737,0.8209721,0.7607593,0.80320656,0.78724957,0.76606345
1505,0.784061,0.8234587,0.84075594,0.7400775,0.8054322,0.8811504,0.84147996,0.7830841,0.77683395,0.85787684,0.8968466,0.8054503,0.85247684,0.8048727,0.7835508,0.8360549,0.8093127,0.84688014,0.8933171,0.8462514,0.9015261,0.81312215,0.75576967,0.7192761,0.7296647,0.9018261,0.7852831,0.81555396,0.82404447,0.8334708,0.84796447,0.7528988,0.88939786,0.8245429,0.82090175,0.7597992,0.80299824,0.7870795,0.76541626
1506,0.7838836,0.82304925,0.84036916,0.7400066,0.80556977,0.88148123,0.84140325,0.7827255,0.7763495,0.8577783,0.8968,0.80538356,0.85218495,0.80429333,0.78370124,0.83598113,0.8089386,0.8466573,0.89328533,0.84610516,0.9015182,0.81304896,0.7551357,0.7195787,0.7292856,0.9019609,0.78531903,0.81547743,0.82387996,0.8336568,0.84812963,0.7528861,0.8892771,0.82458144,0.8210803,0.75915396,0.80263937,0.78685755,0.7650049
1507,0.7837708,0.82268685,0.84009266,0.73994225,0.80571985,0.88160604,0.8410981,0.78260225,0.7757864,0.85755354,0.89682543,0.805076,0.85186183,0.8038109,0.7838286,0.8361615,0.80861753,0.84643686,0.8934715,0.8459904,0.901445,0.8128928,0.7547128,0.71956724,0.72869205,0.9020566,0.78538823,0.8154277,0.8236774,0.8338548,0.8480794,0.75257343,0.88921094,0.8246243,0.82084924,0.75884086,0.8023935,0.78654796,0.7643796
1508,0.7834708,0.8220951,0.83960396,0.73969966,0.8055855,0.88170964,0.8407685,0.7821418,0.775162,0.8572047,0.8966115,0.8047096,0.8514388,0.8029549,0.7838612,0.8361001,0.80822814,0.84618616,0.8932149,0.84590566,0.9011963,0.81262517,0.7538885,0.71926314,0.7277613,0.9021001,0.78513175,0.8152787,0.82310754,0.83360076,0.848192,0.7521782,0.88899547,0.824415,0.8207516,0.7579832,0.80149776,0.78619134,0.76373434
1509,0.78317094,0.8216543,0.83921385,0.7391812,0.8053502,0.88169086,0.84038734,0.781915,0.77450657,0.8568543,0.89639705,0.80421644,0.85097784,0.80226064,0.784125,0.83602506,0.8076651,0.8458119,0.89305,0.845712,0.9010353,0.8124715,0.7528697,0.7188612,0.72703344,0.9021024,0.784795,0.81488335,0.8227261,0.8333216,0.84810853,0.7517574,0.8888483,0.824402,0.82075715,0.7570552,0.8007961,0.7857476,0.76312476
1510,0.78269136,0.82102525,0.8386889,0.73872286,0.8050499,0.8816748,0.8400947,0.78160185,0.77403885,0.8566727,0.8962579,0.80377734,0.8506977,0.80144596,0.7841836,0.8358746,0.80716515,0.84548223,0.89291924,0.8455974,0.9007957,0.8121921,0.7516984,0.71857315,0.7262005,0.90215284,0.78455,0.814356,0.82226676,0.8330071,0.84804255,0.7514139,0.8886434,0.8242216,0.82024807,0.75616425,0.8000062,0.78518564,0.76241285
1511,0.7823844,0.8203757,0.8382931,0.7386246,0.8047979,0.8815708,0.8397403,0.7811159,0.77359504,0.85629827,0.8961495,0.8035091,0.8502909,0.8007289,0.7844186,0.83576936,0.80679816,0.8454097,0.8928683,0.8455702,0.9007096,0.812151,0.750862,0.7181683,0.7254225,0.90219915,0.78435427,0.81419456,0.821805,0.832733,0.848066,0.7509444,0.88850653,0.8240763,0.82003456,0.75565135,0.79927695,0.7849135,0.7618519
1512,0.7821349,0.81986207,0.8379151,0.7382774,0.80447626,0.8815662,0.83948064,0.78078264,0.7731101,0.8561303,0.8961243,0.80312896,0.84997696,0.8000086,0.7845585,0.8356681,0.8065115,0.8452796,0.8927471,0.845498,0.9005531,0.81197876,0.7503585,0.7183501,0.72483766,0.9021846,0.78426033,0.81388235,0.82147986,0.8323382,0.84808075,0.75055486,0.8883485,0.8241224,0.81978625,0.7549209,0.79850835,0.7845906,0.76140726
1513,0.7820333,0.81938416,0.83749837,0.7379357,0.80404085,0.8815285,0.839123,0.7803431,0.7724296,0.8558941,0.8960247,0.80263054,0.84953916,0.7992199,0.7846655,0.83567524,0.80614483,0.8449402,0.8926396,0.84541804,0.9004302,0.8117648,0.7496093,0.71812963,0.723755,0.90223575,0.78424865,0.8134279,0.8212227,0.8319541,0.8482019,0.7500357,0.8881397,0.82412446,0.8195745,0.75416386,0.79781497,0.78414744,0.76046944
1514,0.7816827,0.8187011,0.8371114,0.7375603,0.8036323,0.8815021,0.838798,0.7799004,0.7718488,0.8556625,0.8959827,0.80205995,0.8490906,0.7984395,0.7847249,0.835645,0.8057607,0.84460175,0.8927305,0.84527975,0.9003831,0.8117146,0.7486192,0.71737754,0.7227447,0.9022139,0.78411394,0.81300837,0.8206452,0.8316615,0.84821963,0.749462,0.8878976,0.8239807,0.819436,0.7531797,0.7970998,0.78361213,0.75973016
1515,0.78147405,0.81812,0.83658034,0.7370137,0.8029569,0.88153535,0.8384256,0.77946484,0.771193,0.85518694,0.8958544,0.80172753,0.84861386,0.79730576,0.78459567,0.83555865,0.8053984,0.844403,0.89260817,0.84532195,0.9003234,0.81136405,0.7475243,0.7167023,0.72169673,0.9022863,0.7839305,0.8126052,0.82006097,0.8313905,0.84813803,0.7489215,0.88772345,0.8237943,0.8192931,0.7520723,0.7964171,0.7831484,0.7588859
1516,0.7813281,0.8175348,0.8360097,0.7366661,0.80221325,0.88173133,0.8380867,0.7793041,0.7707457,0.85497594,0.89568245,0.8013336,0.8482681,0.7966418,0.7845856,0.8354837,0.80521226,0.8442542,0.89248496,0.8452908,0.9003012,0.8111171,0.7467096,0.7162983,0.72088325,0.9022938,0.78372514,0.8121728,0.8195995,0.83143836,0.84821063,0.7484367,0.8875329,0.8238275,0.8191781,0.75158453,0.7956423,0.782934,0.75829613
1517,0.7811649,0.8169638,0.8357207,0.73626995,0.80161095,0.88166654,0.83763236,0.77889496,0.7703149,0.85472333,0.8956834,0.80098754,0.84799457,0.79603434,0.78473973,0.8353823,0.80499357,0.84403986,0.8923517,0.84515065,0.90047324,0.8109931,0.74604183,0.7158041,0.72009903,0.9022821,0.78343016,0.81156737,0.81926036,0.83137065,0.8482922,0.7478026,0.8873294,0.82371676,0.8191352,0.7511858,0.79514706,0.78281873,0.75769126
1518,0.7811418,0.81660455,0.8355222,0.73597324,0.8007874,0.8817323,0.8373247,0.77856344,0.77009034,0.8546445,0.895605,0.8007934,0.84772503,0.7954119,0.7848188,0.83531773,0.8050611,0.8439154,0.8923848,0.84509826,0.9005282,0.81091917,0.7458025,0.7155614,0.7195937,0.90244246,0.78345674,0.8109767,0.8187753,0.8314306,0.8485501,0.747488,0.88713604,0.8238804,0.81921166,0.7510473,0.7949855,0.7826367,0.75704545
1519,0.78125304,0.8163129,0.83527756,0.73607695,0.79977494,0.88182896,0.83695894,0.7783518,0.7698824,0.85463464,0.89554995,0.8005825,0.84758234,0.7946771,0.78523016,0.8351842,0.8049099,0.8439128,0.8924971,0.8450928,0.900489,0.81090224,0.7455851,0.7153908,0.71947753,0.90267557,0.7834549,0.8106027,0.8184553,0.8313549,0.84869826,0.7466998,0.887201,0.8238344,0.819388,0.75057775,0.79471654,0.78272617,0.7562835
1520,0.78151387,0.815894,0.8347342,0.7358514,0.7985851,0.8818422,0.8366613,0.7780696,0.76959175,0.8546529,0.8954218,0.8003386,0.8473851,0.79388297,0.785472,0.8352205,0.8047971,0.84382284,0.8925554,0.84513205,0.9003841,0.8107514,0.7449635,0.71478355,0.71906304,0.90287966,0.7833609,0.81014234,0.81805253,0.8314019,0.8487631,0.74620795,0.88700837,0.8237057,0.8192609,0.7504532,0.79449236,0.78277576,0.75550616
