1936,2282220.0,2628926.2,2556985.2,2317946.0,2432128.8,3008655.0,2351084.2,2639204.8,2344879.0,2962013.0,3199711.2,2443098.5,2824801.2,2319283.0,2675292.2,2935103.8,2993783.8,2746115.0,2940354.2,2937729.8,2929278.5,2555460.8,2726861.5,2577073.8,2922978.0,3055969.2,2423645.5,2162691.0,1890246.8,3142091.0,2832362.5,2419345.8,3142004.8,2131591.0,2879964.0,2848852.5,2958774.0,2815454.0,2422719.5
1937,2268976.0,2619020.2,2544373.5,2304942.0,2421719.0,3003305.2,2340150.2,2630350.0,2329460.2,2956099.2,3196326.0,2431493.2,2816852.2,2307139.8,2666300.0,2928466.5,2987999.2,2736101.5,2933775.2,2931082.0,2921136.5,2543620.2,2718151.5,2567960.2,2916726.0,3050497.2,2411909.0,2146993.2,1873664.0,3138952.5,2823442.8,2408835.0,3138332.5,2115137.5,2872418.5,2841928.5,2954117.8,2806417.0,2412040.2
1938,2258080.8,2611152.0,2533770.5,2294597.5,2413579.5,2998853.0,2331602.5,2623352.5,2317025.8,2951259.0,3193504.0,2422221.0,2810271.8,2297175.2,2659133.0,2922933.5,2983275.8,2727773.2,2928364.0,2925609.2,2914315.5,2533997.8,2711189.0,2560880.5,2911795.2,3045979.8,2402265.2,2134223.8,1860142.1,3136455.0,2816172.5,2401053.8,3135241.8,2101646.8,2866146.2,2836340.0,2950343.0,2799153.5,2403766.2
1939,2247464.2,2603444.0,2523475.0,2284376.5,2405262.8,2994466.5,2323277.8,2616504.8,2304704.0,2946575.0,3190780.2,2412954.2,2803909.0,2287419.2,2652065.5,2917606.5,2978575.2,2719598.0,2923102.5,2920308.8,2907619.2,2524672.5,2704092.2,2553830.0,2906804.8,3041484.8,2392802.0,2121822.5,1847213.4,3134093.0,2809047.5,2393283.0,3132134.8,2088370.8,2859937.8,2830848.5,2946705.2,2791763.5,2395676.2
1940,2238075.8,2596534.0,2514399.0,2275487.5,2398033.5,2990713.2,2315864.5,2610310.0,2294004.5,2942333.0,3188323.2,2404717.2,2798158.2,2278710.5,2645782.0,2912879.8,2974387.5,2712317.2,2918486.8,2915602.2,2901590.5,2516274.0,2697833.0,2547601.8,2902256.5,3037425.5,2384503.5,2110660.2,1835668.8,3131938.2,2802718.5,2386584.8,3129429.5,2076626.1,2854318.8,2825778.2,2943429.8,2785331.2,2388426.5
1941,2225258.0,2586976.2,2502560.0,2262727.5,2387453.2,2985698.8,2305526.5,2601109.2,2279798.5,2936567.5,3185147.5,2393125.0,2790381.8,2266331.0,2636736.5,2906384.2,2968332.8,2703084.5,2912460.8,2909023.8,2894229.5,2505239.8,2688682.2,2537466.0,2895462.5,3032376.0,2372855.8,2095836.5,1820209.4,3128750.0,2794421.0,2376208.2,3125886.8,2061458.5,2847045.0,2818402.8,2938397.2,2776291.2,2377882.5
1942,2209193.5,2574949.0,2487876.2,2246638.5,2373929.2,2979516.8,2292468.0,2589454.2,2261939.2,2929371.0,3181193.0,2378727.5,2780454.0,2250749.8,2625384.2,2898251.0,2960661.0,2691445.0,2905029.5,2900799.8,2884977.2,2491446.8,2676876.0,2524374.5,2886745.8,3026138.8,2358015.5,2077118.2,1800789.6,3124622.8,2783852.8,2362642.8,3121437.0,2042493.8,2838054.8,2809137.2,2931967.5,2764708.5,2364300.0
1943,2194557.2,2564001.0,2474190.8,2232021.8,2361796.2,2973798.5,2280572.0,2578990.2,2245498.5,2922736.2,3177462.2,2365649.5,2771511.5,2236628.0,2615060.2,2890779.0,2953754.2,2680581.0,2898027.5,2893296.2,2876197.5,2478698.2,2666131.5,2512914.0,2878773.2,3020233.8,2344583.2,2059904.9,1783004.9,3120847.2,2774115.8,2350864.0,3117299.5,2025074.5,2829718.5,2800841.0,2926268.8,2754010.2,2352395.0
1944,2182677.5,2555069.5,2462595.8,2220315.0,2352153.5,2968894.0,2270909.2,2570720.0,2231754.5,2917300.2,3174320.2,2355162.0,2764147.0,2225262.5,2606881.2,2884591.8,2948191.8,2671353.5,2892115.8,2887024.5,2868664.0,2467908.2,2657587.8,2503916.2,2872457.5,3015203.0,2333691.5,2045817.8,1768408.1,3117895.8,2765979.2,2341636.8,3113807.8,2010561.1,2822620.5,2794455.5,2921798.8,2745193.2,2342718.5
1945,2172823.8,2547788.2,2452992.8,2210959.2,2344071.8,2964721.0,2263213.5,2564241.5,2220314.2,2912785.0,3171581.8,2346587.2,2757986.8,2216096.8,2600249.2,2879430.5,2943588.2,2663389.0,2887083.2,2881879.8,2862069.0,2458902.5,2650526.0,2496859.5,2867466.8,3010876.8,2324762.5,2033974.2,1756378.1,3115602.5,2759077.0,2334565.0,3110908.2,1998225.5,2816638.0,2789064.0,2918359.0,2737960.8,2335204.8
1946,2164268.2,2541538.5,2444327.2,2202898.2,2337074.8,2960997.5,2256478.8,2558637.2,2210110.5,2908704.5,3169083.8,2339116.2,2752524.2,2208002.8,2594428.0,2874782.5,2939463.2,2656119.0,2882498.2,2877360.0,2856117.8,2450835.0,2644444.2,2490978.8,2863076.8,3006812.8,2316876.8,2023387.4,1745683.1,3113539.8,2753045.8,2328513.0,3108253.2,1987146.5,2811253.2,2784365.8,2915300.8,2731480.5,2328703.0
1947,2154385.8,2534154.0,2434247.5,2193320.8,2328778.2,2956859.0,2248758.5,2552019.5,2197943.8,2903930.8,3166212.0,2330430.5,2746287.2,2198533.5,2587864.8,2869444.0,2934861.5,2647784.0,2877312.5,2872163.2,2849098.5,2441351.0,2637052.0,2483623.5,2857785.5,3002137.8,2307498.2,2011171.5,1733227.6,3111090.0,2745815.0,2321428.0,3105168.8,1974408.6,2805048.5,2778847.2,2911755.2,2723824.8,2321495.0
1948,2144390.2,2526559.2,2423897.5,2183350.5,2319999.0,2952495.5,2240710.0,2545125.8,2185422.2,2898982.0,3163283.0,2321507.5,2739529.2,2188742.5,2581049.5,2863843.0,2930115.2,2639261.0,2871911.5,2866793.5,2841761.0,2431583.8,2629427.0,2476068.0,2852183.0,2997317.8,2297840.2,1998571.5,1720730.1,3108575.0,2738243.8,2314045.2,3101972.5,1961287.1,2798550.2,2773081.0,2908017.2,2715956.8,2313903.8
1949,2136112.0,2520555.8,2415272.2,2175233.8,2312819.2,2949019.2,2234239.2,2539757.2,2175066.8,2894905.2,3160746.2,2314172.0,2734022.8,2180886.2,2575566.0,2859172.0,2926143.0,2632010.5,2867335.0,2862480.5,2835572.2,2423499.8,2622981.5,2470281.0,2847571.0,2993216.0,2289969.8,1987854.9,1710248.1,3106516.5,2732017.2,2308216.8,3099353.0,1950347.4,2792975.0,2768472.5,2905169.0,2709356.8,2307905.8
1950,2129489.5,2515739.5,2408126.0,2169034.2,2306937.0,2946227.2,2229382.2,2535315.8,2166882.8,2891392.0,3158743.5,2308419.8,2729670.0,2174549.2,2571207.5,2855470.0,2923015.8,2626224.2,2863648.2,2859060.0,2830490.5,2416835.0,2618046.8,2465684.8,2844138.5,2989916.0,2283777.8,1979253.4,1702086.8,3104863.2,2727155.0,2303691.8,3097253.8,1941672.6,2788604.5,2764810.5,2902898.0,2703879.8,2303178.5
1951,2120290.8,2509033.5,2398985.5,2160047.5,2298802.2,2942317.8,2221961.5,2528730.8,2155791.8,2886790.8,3156068.8,2299984.8,2723596.5,2165554.8,2564756.2,2850304.2,2918553.0,2618633.8,2858962.8,2854193.2,2824064.5,2407935.8,2610712.2,2458580.5,2838821.2,2985648.8,2275014.5,1967671.6,1690741.1,3102659.0,2720530.8,2296614.8,3094411.2,1930058.1,2782802.2,2759335.8,2899461.5,2696561.2,2295998.8
1952,2111226.0,2502092.0,2389580.2,2151000.2,2290514.0,2938424.5,2214278.5,2522132.0,2144665.0,2882137.8,3153438.8,2291732.0,2717370.2,2156320.2,2558433.8,2845188.0,2913989.5,2611028.5,2854154.2,2849122.0,2817634.2,2399202.8,2603262.2,2451338.0,2833498.2,2981300.8,2266196.2,1956045.5,1679448.0,3100219.2,2714000.2,2289636.8,3091492.0,1918467.5,2776972.8,2753861.2,2895835.5,2689122.0,2289043.2
1953,2102298.2,2495418.8,2380414.8,2142311.0,2282418.5,2934737.2,2206997.0,2515728.5,2133903.8,2877552.5,3150778.2,2283697.2,2711426.0,2147329.2,2552253.2,2840077.5,2909489.8,2603663.8,2849505.8,2844203.8,2811332.0,2390745.0,2596103.5,2444272.2,2828143.5,2977013.2,2257502.2,1944793.1,1668217.2,3097793.5,2707528.8,2282805.0,3088678.2,1907321.4,2771274.2,2748449.2,2892269.2,2681914.8,2282304.2
1954,2093240.0,2488496.2,2371280.8,2133380.2,2274294.8,2930933.5,2199678.0,2509151.8,2122977.0,2872775.0,3148138.8,2275441.5,2705275.5,2138183.0,2545917.5,2834938.5,2904896.5,2596162.0,2844761.5,2839183.2,2804901.8,2381945.8,2588705.8,2436923.5,2822556.0,2972769.0,2248652.2,1933244.8,1656898.5,3095416.0,2700948.5,2275814.8,3085721.2,1896043.4,2765444.0,2742911.2,2888561.0,2674603.0,2275204.8
1955,2084732.4,2481903.8,2362609.0,2124980.0,2266431.0,2927288.8,2192535.0,2502861.8,2112528.2,2868307.2,3145573.5,2267593.0,2699377.2,2129452.5,2539914.0,2829894.5,2900427.2,2589005.0,2840161.8,2834314.5,2798567.2,2373670.8,2581688.5,2429949.8,2817303.2,2968588.5,2240249.8,1922174.8,1646216.2,3093214.8,2694816.8,2269252.0,3083018.2,1885120.5,2759933.8,2737687.5,2885117.0,2667705.2,2268497.8
1956,2076836.2,2475783.8,2354277.5,2117016.8,2259112.0,2923827.0,2185773.2,2496900.8,2102662.0,2864097.8,3143136.2,2260327.2,2693732.0,2121357.0,2534202.8,2825200.0,2896198.8,2582139.0,2835847.8,2829853.0,2792641.8,2365879.5,2574990.2,2423348.8,2812328.8,2964703.8,2232363.8,1911814.5,1636254.1,3091074.0,2688937.2,2263009.2,3080334.8,1874890.6,2754747.2,2732806.8,2881801.2,2661213.8,2262499.8
1957,2066765.2,2467993.2,2344155.5,2107004.5,2249865.2,2919471.0,2177256.5,2489365.8,2090515.9,2859016.5,3140122.2,2250937.5,2686699.2,2111034.2,2527094.8,2819366.0,2890868.5,2573881.5,2830515.8,2824166.5,2785500.8,2356234.5,2566576.2,2414923.5,2805852.8,2959872.5,2222405.8,1899110.6,1623781.0,3088282.2,2681442.5,2254861.8,3077120.0,1862560.2,2748128.2,2726420.0,2877524.0,2653079.5,2254513.5
1958,2057781.2,2461055.2,2334857.8,2097845.8,2241437.5,2915576.2,2169549.8,2482628.0,2079349.1,2854192.8,3137328.2,2242495.0,2680351.8,2101701.5,2520638.5,2813963.2,2885973.2,2565996.0,2825655.0,2818891.0,2778865.5,2347348.8,2558854.8,2407432.8,2800023.0,2955410.8,2213370.8,1887395.9,1612544.4,3085762.5,2674564.2,2247706.5,3074111.2,1851279.1,2742157.5,2720644.8,2873701.5,2645638.0,2247343.0
1959,2049160.1,2454307.5,2325726.5,2089077.8,2233084.0,2911757.0,2162007.0,2476014.5,2068447.0,2849396.8,3134577.5,2234314.8,2674064.8,2092679.4,2514411.8,2808633.5,2881412.5,2558226.2,2820869.5,2813886.5,2772127.2,2338666.5,2551313.8,2400164.2,2794344.0,2950999.5,2204377.5,1875839.9,1601354.5,3083268.0,2667936.0,2240720.2,3071131.8,1840108.0,2736394.8,2715134.8,2869926.8,2638302.2,2240459.0
1960,2040684.8,2447607.0,2316639.0,2080586.1,2224739.2,2907945.5,2154369.8,2469524.0,2057382.4,2844688.8,3131814.2,2226366.2,2667866.5,2083914.4,2508413.5,2803455.2,2876777.2,2550420.0,2816042.2,2808776.5,2765449.2,2329889.0,2543703.5,2393120.5,2788749.2,2946499.8,2195692.0,1864422.0,1590415.6,3080790.2,2661217.2,2233966.5,3068164.8,1829046.9,2730679.8,2709561.5,2866245.5,2631034.8,2233641.0
1961,2034341.1,2442795.0,2309773.8,2074306.0,2218392.8,2905119.0,2148881.0,2464792.0,2049078.2,2841053.8,3129749.2,2220711.2,2663203.2,2077187.9,2503955.2,2799455.8,2873349.0,2544555.5,2812374.5,2805093.0,2760211.2,2323163.5,2538091.8,2388165.0,2784763.0,2943054.5,2189203.0,1855658.2,1582418.4,3079035.8,2656326.8,2228937.2,3065919.2,1820716.5,2726372.5,2705349.0,2863561.8,2625553.8,2228730.8
1962,2028895.8,2438618.5,2303734.5,2068890.9,2212957.2,2902618.5,2144210.0,2460588.8,2041720.8,2837871.0,3127889.0,2215632.5,2659008.0,2071423.4,2500170.2,2795863.8,2870441.5,2539328.0,2809205.8,2801952.5,2755455.8,2317225.2,2533093.8,2383902.2,2781179.5,2940019.8,2183578.8,1847984.9,1575392.9,3077535.0,2651909.0,2224718.2,3063913.5,1813270.4,2722505.0,2701831.0,2861233.8,2620763.0,2224844.5
1963,2024195.8,2435135.5,2298212.8,2064366.0,2207935.0,2900387.0,2140042.5,2456918.2,2034884.9,2834885.8,3126161.0,2211211.0,2655303.0,2066400.1,2496925.5,2792691.0,2867859.2,2534523.8,2806319.5,2799207.2,2751174.0,2311923.5,2528551.2,2380280.5,2778035.0,2937117.5,2178641.5,1840895.8,1568964.5,3076286.5,2648196.8,2221110.8,3062166.5,1806536.5,2719083.0,2698728.5,2859349.5,2616438.8,2221579.8
1964,2020152.5,2432145.0,2293310.5,2060441.1,2203520.0,2898434.8,2136537.8,2453668.5,2028907.5,2832244.8,3124656.5,2207523.2,2652097.8,2061847.8,2494362.5,2789939.0,2865629.8,2530215.0,2803687.2,2796822.2,2747138.8,2307090.0,2524693.5,2377310.5,2775380.0,2934569.5,2174272.0,1834585.6,1563547.5,3075215.0,2644891.8,2217838.2,3060659.0,1800548.8,2716124.8,2696021.0,2857634.0,2612640.0,2218831.8
1965,2016644.6,2429400.2,2288999.5,2057167.8,2199512.2,2896834.5,2133395.5,2450811.8,2023691.0,2829781.8,3123229.0,2204408.5,2649270.5,2057956.4,2492053.2,2787457.2,2863748.0,2526371.0,2801312.5,2794915.2,2743478.5,2302607.5,2521233.5,2374852.0,2773064.2,2932180.8,2170485.8,1828886.1,1558734.9,3074373.2,2642079.0,2215132.8,3059389.2,1795125.2,2713495.5,2693517.5,2856209.8,2609097.0,2216583.0
1966,2014346.9,2427755.0,2285723.8,2054961.8,2196583.0,2895946.0,2131374.2,2448879.5,2019705.8,2827943.8,3122357.2,2202602.0,2647281.0,2055470.2,2490593.0,2785563.8,2862558.2,2523565.5,2799558.5,2793776.8,2740826.0,2299219.5,2518560.8,2373466.5,2771542.2,2930466.8,2168022.0,1824503.4,1555511.8,3073815.5,2640162.8,2213548.5,3058555.5,1791080.5,2711621.2,2692060.5,2855280.8,2606652.8,2215430.0
1967,2012686.6,2426543.2,2283400.2,2053460.9,2194305.5,2895330.0,2129783.2,2447457.5,2016744.5,2826374.5,3121730.2,2201334.8,2645770.2,2053525.0,2489665.0,2784223.8,2861849.2,2521369.2,2798257.0,2793062.2,2738555.2,2296535.2,2516501.8,2372611.2,2770592.0,2928960.8,2166139.0,1820993.8,1553092.9,3073576.0,2638804.2,2212367.5,3057965.2,1787951.0,2710358.5,2690789.8,2854621.0,2604826.8,2214586.2
1968,2010962.6,2425316.0,2280946.8,2052130.4,2192035.5,2894633.2,2128190.0,2445911.8,2013809.6,2825061.0,3121125.0,2199783.8,2644239.5,2051630.2,2488597.0,2782852.8,2861067.8,2519326.2,2797065.0,2792364.8,2736540.5,2293935.8,2514601.8,2371667.8,2769425.8,2927600.8,2164482.0,1817565.2,1550646.1,3073269.5,2637452.8,2211032.0,3057397.2,1784892.6,2709164.0,2689438.8,2853913.2,2603065.0,2213625.0
1969,2009349.5,2424166.0,2278795.8,2050539.5,2189802.5,2893934.8,2126604.2,2444392.2,2010882.5,2823624.2,3120537.2,2198335.0,2642723.8,2049796.2,2487707.5,2781520.0,2860317.2,2517373.5,2795882.2,2791522.5,2734625.2,2291340.5,2512726.2,2370594.5,2768408.0,2926335.8,2162730.8,1814433.4,1548278.4,3072898.5,2636180.0,2209677.5,3056870.0,1782096.6,2708091.5,2688130.2,2853074.5,2601272.5,2212701.5
1970,2006404.9,2421835.2,2275279.0,2047789.2,2186350.5,2892548.0,2123704.0,2441835.8,2006420.5,2821553.2,3119425.5,2195388.5,2640211.0,2046489.6,2485631.0,2779367.8,2858681.5,2514366.8,2793951.8,2789666.8,2731691.8,2287697.5,2509747.0,2368184.2,2766185.2,2924393.5,2159514.0,1809550.0,1544137.4,3072042.0,2633668.5,2207097.8,3055725.8,1777832.1,2705955.2,2685897.2,2851583.5,2598451.0,2210519.2
1971,2002401.9,2418552.5,2270788.2,2043811.2,2181953.2,2890648.2,2119745.8,2438536.5,2000915.4,2818966.2,3118021.8,2191319.0,2636930.5,2041944.1,2482796.8,2776641.0,2856288.2,2510527.5,2791532.5,2787193.0,2728128.8,2283060.2,2505854.8,2364759.0,2763147.5,2921949.5,2155192.5,1803521.9,1538726.1,3070799.0,2630471.0,2203495.2,3054159.0,1772510.1,2703030.2,2682945.5,2849548.8,2594860.8,2207333.0
1972,1999124.0,2415708.2,2266951.5,2040326.0,2178073.2,2889168.5,2116112.2,2435596.5,1996070.6,2816666.2,3116804.2,2187889.8,2634077.8,2038107.0,2480315.8,2774198.2,2854420.0,2507170.8,2789398.5,2785114.5,2725017.0,2279050.2,2502437.0,2361923.2,2760600.8,2919749.2,2151408.5,1798142.4,1534050.5,3069815.2,2627699.8,2200436.2,3052864.2,1767785.9,2700515.5,2680356.2,2847908.5,2591748.2,2204642.2
1973,1997488.5,2414281.0,2264731.0,2038727.8,2175717.0,2888468.2,2114210.8,2433822.2,1993107.4,2815313.2,3116138.8,2186161.0,2632622.5,2035995.6,2479139.0,2772697.5,2853508.8,2505289.8,2788120.8,2784266.0,2723109.2,2276590.5,2500359.0,2360512.5,2759287.0,2918442.0,2149440.8,1794756.4,1531368.1,3069362.5,2626202.5,2198713.5,3052305.8,1764927.6,2699199.5,2678933.5,2846901.8,2589918.0,2203423.0
1974,1996187.9,2413122.5,2262760.5,2037499.6,2173632.5,2888024.2,2112539.8,2432362.8,1990473.5,2814033.8,3115557.5,2184760.5,2631204.2,2034256.0,2478217.2,2771404.2,2852703.2,2503626.0,2787041.2,2783616.0,2721311.2,2274408.0,2498595.5,2359455.2,2758187.8,2917205.2,2147773.5,1791783.1,1529288.5,3069003.5,2625028.8,2197285.8,3051856.8,1762550.8,2698212.2,2677744.0,2846111.8,2588522.0,2202552.8
1975,1994919.1,2412076.0,2260967.2,2036401.4,2171695.2,2887602.2,2110910.5,2431024.0,1988047.1,2812871.5,3115098.5,2183208.5,2629895.2,2032604.9,2477494.8,2770172.8,2852007.2,2501997.2,2786028.0,2782882.5,2719665.5,2272265.2,2496990.5,2358530.8,2757145.8,2916092.8,2146334.2,1788889.5,1527333.9,3068690.5,2623923.8,2195897.0,3051406.2,1760292.1,2697257.2,2676601.0,2845390.5,2587103.5,2201709.0
1976,1992441.2,2409988.8,2257917.0,2033920.9,2168533.5,2886407.2,2108010.2,2428724.0,1984170.2,2811015.0,3114174.8,2180516.0,2627599.5,2029626.4,2475797.5,2768214.0,2850493.2,2499369.5,2784330.5,2781287.2,2717201.5,2269091.0,2494418.8,2356242.2,2755135.8,2914342.0,2143345.8,1784565.4,1523656.6,3067811.5,2621762.8,2193415.5,3050418.2,1756708.6,2695402.8,2674599.8,2844049.2,2584727.2,2199718.2
1977,1984050.5,2402732.0,2248747.2,2025202.8,2159796.0,2882122.5,2099167.8,2421890.8,1973246.4,2805772.8,3111154.0,2171410.0,2620520.5,2019909.6,2469502.2,2762646.8,2845111.5,2491206.8,2779117.5,2775257.0,2709872.0,2260440.8,2486423.8,2348580.5,2748533.5,2909382.8,2133849.8,1772855.0,1512267.4,3064803.0,2614502.0,2185977.8,3046820.8,1746115.4,2689005.8,2668632.5,2839681.5,2577330.2,2192553.8
1978,1972619.0,2392904.5,2236232.8,2013311.4,2148144.0,2876166.8,2087128.1,2412677.0,1958659.6,2798623.0,3106951.8,2158995.8,2610873.0,2006651.9,2460793.5,2755081.5,2837718.5,2480111.2,2772098.0,2766920.0,2699923.2,2248975.8,2475548.5,2338065.5,2739600.0,2902679.5,2120927.8,1757258.6,1496769.6,3060651.0,2604497.2,2175955.5,3041817.5,1731964.8,2680278.0,2660579.5,2833658.0,2567272.5,2182754.0
1979,1962321.6,2383962.5,2224784.0,2002542.6,2137529.5,2870806.8,2076116.4,2404269.8,1945243.6,2792067.2,3103067.8,2147730.0,2601981.2,1994568.0,2452964.5,2748138.8,2830947.0,2469787.2,2765641.8,2759404.5,2690725.2,2238504.0,2465618.2,2328639.8,2731400.2,2896453.0,2109126.2,1742950.0,1482623.0,3056878.2,2595384.0,2166857.2,3037208.2,1719033.1,2672302.8,2653262.0,2828262.8,2558122.0,2173878.5
1980,1950859.1,2373989.8,2211930.5,1990425.0,2125659.2,2864731.8,2063788.0,2394902.2,1930244.9,2784646.5,3098704.8,2135250.0,2592041.0,1981038.6,2444222.5,2740392.5,2823313.2,2458184.2,2758347.8,2750879.0,2680382.5,2226932.5,2454422.8,2318093.5,2722180.2,2889483.5,2095914.9,1726927.8,1466873.8,3052614.2,2585036.0,2156854.0,3031987.5,1704621.4,2663404.8,2645102.5,2822236.8,2547909.0,2163971.0
1981,1938784.9,2363457.0,2198217.0,1977622.5,2113097.2,2858252.0,2050699.9,2385085.2,1914410.5,2776756.8,3094024.2,2122025.8,2581464.5,1966725.4,2434947.0,2732180.8,2815230.8,2445706.8,2750587.8,2741801.8,2669367.5,2214591.8,2442554.5,2306988.8,2712458.2,2882061.5,2081935.2,1710005.1,1450173.0,3048080.0,2574022.8,2146243.2,3026402.2,1689486.4,2654014.0,2636509.8,2815834.0,2537060.0,2153516.2
1982,1926818.4,2352881.0,2184472.2,1964894.2,2100500.8,2851769.2,2037502.5,2375379.5,1898580.8,2768801.2,3089322.8,2108912.8,2570828.5,1952533.0,2425690.5,2723922.0,2807145.5,2433079.2,2742821.5,2732742.5,2658186.5,2202270.5,2430679.0,2295999.0,2702668.2,2874578.2,2067935.5,1693054.2,1433553.9,3043484.2,2562944.5,2135728.0,3020706.0,1674406.8,2644522.2,2627957.5,2809452.8,2526200.5,2143159.5
1983,1916073.8,2343248.5,2171825.8,1953338.9,2088959.8,2845815.2,2025423.9,2366481.8,1884045.2,2761467.8,3085001.8,2097085.1,2561038.0,1939581.8,2417398.8,2716359.5,2799710.0,2421535.2,2735644.2,2724453.5,2647783.2,2190988.0,2419773.5,2286062.0,2693665.2,2867650.8,2055144.4,1677458.6,1418363.6,3039305.8,2552844.5,2126182.2,3015490.0,1660684.4,2635914.5,2620079.5,2803648.0,2516208.2,2133827.8
1984,1907215.6,2335206.8,2161189.0,1943821.4,2079163.8,2840889.2,2015303.2,2359034.8,1871871.9,2755195.0,3081320.8,2087299.6,2552744.0,1928769.5,2410524.5,2709976.2,2793523.2,2411766.8,2729567.5,2717538.2,2638917.5,2181498.0,2410600.2,2277912.8,2686082.2,2861712.8,2044445.5,1664283.4,1405692.9,3035777.8,2544323.8,2118171.5,3011045.2,1649173.1,2628683.2,2613503.0,2798822.8,2507897.8,2126091.8
1985,1899205.4,2327985.0,2151539.5,1935132.6,2070230.4,2836380.2,2006080.8,2352280.5,1860691.1,2749406.5,3077974.2,2078321.0,2545065.8,1919065.5,2404229.8,2704148.5,2787925.0,2402769.5,2723997.0,2711384.2,2630818.8,2172797.8,2402302.5,2270576.2,2679220.5,2856186.8,2034911.6,1652211.6,1394220.4,3032553.8,2536637.8,2111034.5,3006983.8,1638764.6,2622103.8,2607519.0,2794447.2,2500211.0,2119187.2
1986,1892347.2,2321862.5,2143252.0,1927806.8,2062550.6,2832565.0,1998199.6,2346514.5,1851074.0,2744452.2,3075095.2,2070788.4,2538546.5,1910768.5,2399134.5,2699107.2,2783137.5,2395021.5,2719244.8,2706069.5,2623719.0,2165292.8,2395011.8,2264451.8,2673413.8,2851437.0,2026661.2,1641782.8,1384453.0,3029835.8,2530006.2,2104934.5,3003423.2,1629852.1,2616597.8,2602410.8,2790602.5,2493680.2,2113425.8
1987,1886560.4,2316530.2,2136013.0,1921603.4,2055795.2,2829283.5,1991295.4,2341481.5,1842580.4,2739982.0,3072557.8,2064427.1,2532841.8,1903685.8,2394719.5,2694672.2,2778999.5,2388157.2,2715006.8,2701584.0,2617481.0,2158647.0,2388723.0,2259448.2,2668434.0,2847180.8,2019537.5,1632550.2,1375988.6,3027486.0,2524350.2,2099608.5,3000333.5,1621982.9,2611710.5,2597935.8,2787329.8,2487994.0,2108564.5
1988,1882106.9,2312315.5,2130033.0,1916676.2,2050164.4,2826648.0,1985639.8,2337401.8,1835598.5,2736371.8,3070518.2,2059349.6,2528154.8,1897850.1,2391289.0,2691094.0,2775796.8,2382488.5,2711493.2,2698058.0,2612237.5,2153174.2,2383520.8,2255564.5,2664471.2,2843679.0,2013925.6,1624901.9,1369176.2,3025583.5,2519891.0,2095430.1,2997835.8,1615580.9,2607933.8,2594229.0,2784684.0,2483422.5,2104826.5
1989,1878342.4,2308674.8,2124832.2,1912544.9,2045262.2,2824417.0,1980711.0,2333881.0,1829530.9,2733034.2,3068693.2,2055071.5,2524102.0,1893039.4,2388357.8,2687923.2,2772930.2,2377649.8,2708470.2,2695069.0,2607658.5,2148387.5,2378956.0,2252281.2,2661083.8,2840513.8,2009065.1,1618178.8,1363304.0,3023998.8,2516072.0,2091848.9,2995677.2,1610050.2,2604617.2,2591101.8,2782526.8,2479442.0,2101692.0
1990,1875395.8,2305748.5,2120519.0,1909337.9,2041209.2,2822701.2,1976680.8,2330941.0,1824433.9,2730228.5,3067194.2,2051653.0,2520837.0,1889137.5,2386114.5,2685253.5,2770796.0,2373540.2,2705898.5,2692730.0,2603791.8,2144349.8,2375197.2,2249804.8,2658311.5,2837838.5,2005288.6,1612510.0,1358546.8,3022675.5,2512959.8,2088881.8,2993892.8,1605469.9,2601950.8,2588486.5,2780693.0,2476275.5,2099207.2
1991,1872095.9,2302547.0,2116023.5,1905721.4,2036980.4,2820790.2,1972377.0,2327895.2,1819197.0,2727260.0,3065643.0,2047878.8,2517264.0,1884877.4,2383573.8,2682445.5,2768288.0,2369234.5,2703229.5,2690053.8,2599685.2,2140068.5,2371317.2,2246914.0,2655253.8,2834988.5,2001049.5,1606559.8,1353410.6,3021264.0,2509504.2,2085676.9,2991921.5,1600615.9,2599107.2,2585694.5,2778666.2,2472810.2,2096463.4
1992,1867804.4,2298628.5,2110432.2,1901178.9,2031704.2,2818305.2,1966903.6,2324014.8,1812577.6,2723667.8,3063663.2,2042861.5,2512776.0,1879507.1,2380291.5,2678914.2,2765051.5,2363863.8,2699874.0,2686582.5,2594647.8,2134905.5,2366428.2,2243212.0,2651284.5,2831508.8,1995678.1,1599316.8,1346952.8,3019384.0,2505171.0,2081759.9,2989412.0,1594681.5,2595391.5,2582251.5,2776131.5,2468511.5,2092983.9
1993,1865313.2,2296175.2,2106725.8,1898303.4,2028107.4,2816774.5,1963264.0,2321483.8,1808249.6,2721228.5,3062334.8,2040066.0,2509803.8,1876107.8,2378365.5,2676610.8,2763298.0,2360358.8,2697643.8,2684645.2,2591194.2,2131347.8,2363275.2,2241244.8,2648863.8,2829086.0,1992411.1,1594441.9,1342770.9,3018273.2,2502472.8,2079205.6,2987816.2,1590841.0,2593127.2,2580059.2,2774563.0,2465865.2,2091083.5
1994,1863526.0,2294285.5,2103851.0,1896297.5,2025273.1,2815660.5,1960373.5,2319403.2,1804571.4,2719202.0,3061319.2,2037738.4,2507372.8,1873566.0,2377004.2,2674681.0,2761746.5,2357555.2,2695804.0,2683173.2,2588364.5,2128551.0,2360755.0,2239751.2,2646991.5,2827077.0,1989892.8,1590359.0,1339660.1,3017346.8,2500373.5,2077216.8,2986567.8,1587714.4,2591364.8,2578199.5,2773241.8,2463682.2,2089610.8
