2275,0.003979141,0.0029053984,0.003035469,0.0033056303,0.003447437,0.0029480245,0.003462667,0.003623128,0.0030717938,0.002790183,0.0026374739,0.003800501,0.0038225283,0.0029766446,0.0027586708,0.004279179,0.003381774,0.0032703918,0.0031123906,0.003270793,0.003458781,0.0036484124,0.0034128565,0.0030548754,0.0033228549,0.002797569,0.0034910487,0.003736599,0.0037684832,0.0022293355,0.0029336533,0.0032348768,0.0026093626,0.0035063555,0.0028315033,0.0032317985,0.0033103402,0.0028441316,0.0033212693
2276,0.0039780485,0.0029068594,0.003034956,0.0033028547,0.003452245,0.0029481356,0.00344685,0.003621923,0.0030717684,0.0027952527,0.0026423128,0.0037973318,0.003815409,0.0029676869,0.0027685359,0.0042805267,0.003383193,0.0032704978,0.0031169008,0.0032732168,0.0034538363,0.0036516413,0.003413607,0.0030660606,0.0033238814,0.0027991603,0.0034986322,0.0037293416,0.003754551,0.0022317583,0.0029401986,0.0032361427,0.0026076469,0.0035127252,0.0028322286,0.0032342935,0.003315354,0.0028485656,0.003317025
2277,0.0039774426,0.0029060266,0.0030328548,0.0032993096,0.0034555534,0.002947193,0.0034303616,0.0036194168,0.0030708823,0.002799182,0.0026472155,0.003791891,0.003805953,0.0029587164,0.0027789522,0.0042812177,0.0033850684,0.0032695702,0.0031192482,0.0032740876,0.003448487,0.00365324,0.0034132623,0.0030764265,0.0033211373,0.0027993056,0.0035061208,0.003722542,0.0037392986,0.002234215,0.0029449505,0.0032382687,0.002605717,0.0035160165,0.0028341683,0.0032356943,0.0033185561,0.0028539049,0.003309893
2278,0.0039757686,0.0029050333,0.003030877,0.0032952528,0.0034581423,0.0029449114,0.003412619,0.0036156431,0.0030700916,0.0028016442,0.0026520637,0.0037858607,0.0037966373,0.002949507,0.0027902408,0.004282116,0.0033864279,0.0032696472,0.0031204622,0.0032753102,0.0034414511,0.0036549745,0.003412389,0.003083998,0.003315688,0.0027999734,0.003512839,0.003715059,0.0037263068,0.0022371348,0.0029490374,0.003239015,0.002603923,0.0035197008,0.0028350377,0.0032355294,0.003323306,0.0028592206,0.0033030545
2279,0.0039749825,0.002904494,0.0030289376,0.0032911543,0.0034604277,0.0029438022,0.0033961786,0.003611708,0.00307019,0.0028061478,0.0026568593,0.0037803142,0.0037883976,0.0029407644,0.0027997184,0.0042827744,0.0033873713,0.003269364,0.0031212256,0.003276061,0.0034351181,0.0036572693,0.0034117976,0.0030916247,0.0033107444,0.0027992313,0.003519616,0.003708,0.003713998,0.0022394964,0.0029529477,0.0032407418,0.002601679,0.0035223593,0.0028364924,0.0032357709,0.003327961,0.002864117,0.003297525
2280,0.0039736712,0.002904899,0.0030270074,0.00328721,0.0034624056,0.002942593,0.0033820379,0.0036099989,0.0030698422,0.002809754,0.002661263,0.0037762732,0.003777479,0.0029327276,0.00280715,0.0042836145,0.0033876596,0.0032690032,0.003123539,0.0032763036,0.0034301786,0.0036589296,0.0034102867,0.003099269,0.0033071828,0.002799462,0.0035256445,0.0037023176,0.0037026373,0.0022414157,0.0029570286,0.003241971,0.0025996773,0.0035243095,0.0028376246,0.0032373366,0.003330918,0.002868901,0.0032907345
2281,0.003974402,0.0029051478,0.0030252389,0.003283232,0.0034653982,0.0029401765,0.003367384,0.0036077881,0.0030694604,0.002814515,0.0026659318,0.0037712771,0.003770791,0.0029268067,0.0028166417,0.0042845807,0.0033887455,0.0032684412,0.0031246766,0.0032779456,0.0034241388,0.0036602265,0.0034099056,0.0031076705,0.0033044864,0.0027975603,0.003531327,0.003697584,0.0036913939,0.002243209,0.0029603415,0.0032434103,0.0025982182,0.0035273447,0.0028375478,0.0032376526,0.0033348938,0.0028733867,0.0032860637
2282,0.0039743567,0.0029047702,0.0030231755,0.0032801477,0.0034674283,0.0029386217,0.0033538102,0.003603725,0.003068751,0.0028197442,0.0026705365,0.003766326,0.0037616745,0.0029208083,0.0028252108,0.0042860196,0.0033900938,0.0032677136,0.0031264117,0.0032778934,0.003419972,0.0036598407,0.003409414,0.0031135385,0.0032989115,0.002796234,0.0035374875,0.0036924835,0.00368052,0.002245514,0.0029642202,0.0032445008,0.0025966761,0.0035300774,0.002837675,0.0032360982,0.0033391204,0.0028779998,0.0032799605
2283,0.0039742184,0.0029037416,0.0030214603,0.003276425,0.0034691277,0.002936523,0.0033379619,0.003600713,0.0030680401,0.0028253319,0.0026756285,0.0037609972,0.0037541713,0.0029157652,0.0028341892,0.004287279,0.0033914677,0.003267024,0.0031276955,0.0032778725,0.0034150246,0.0036583412,0.0034078534,0.0031192396,0.0032937182,0.0027956183,0.0035436077,0.0036883848,0.0036707825,0.0022474222,0.002965776,0.003245163,0.002594116,0.0035318362,0.0028392875,0.0032325005,0.0033414254,0.0028821395,0.003273961
2284,0.0039741383,0.0029020237,0.003020157,0.0032715467,0.003471545,0.0029326812,0.0033223454,0.003596653,0.0030669468,0.002829545,0.0026799352,0.0037564884,0.0037470248,0.0029099355,0.0028428084,0.0042870226,0.003392672,0.003266106,0.0031278322,0.003277865,0.0034091575,0.0036571387,0.0034058935,0.003125662,0.003287775,0.0027935733,0.0035503544,0.0036832131,0.0036610193,0.0022488732,0.0029669062,0.0032460536,0.0025909375,0.0035325345,0.002840099,0.0032301277,0.0033433556,0.0028865256,0.0032693602
2285,0.003971738,0.002901229,0.0030185408,0.0032672356,0.0034719398,0.0029282903,0.0033071989,0.0035919973,0.0030660045,0.0028332812,0.0026848286,0.003750151,0.003738588,0.002903542,0.002851707,0.004287579,0.0033933718,0.0032657462,0.003127785,0.003278167,0.0034021672,0.0036574407,0.00340455,0.0031306543,0.0032822348,0.0027909747,0.0035557735,0.0036794415,0.003652116,0.002250522,0.002967763,0.003246761,0.00258854,0.003533787,0.0028396365,0.0032291128,0.0033471403,0.0028911454,0.0032641701
2286,0.003972269,0.0029000978,0.0030164793,0.0032629215,0.0034734227,0.0029248346,0.00329437,0.0035865137,0.003064542,0.0028369632,0.002689198,0.0037437466,0.0037310487,0.0028980882,0.0028590334,0.0042881994,0.003393343,0.0032646589,0.0031275763,0.0032781982,0.0033975928,0.0036570414,0.0034029882,0.0031357233,0.0032743127,0.0027896534,0.003561865,0.0036751176,0.0036438764,0.002252108,0.0029685255,0.0032475884,0.0025864467,0.00353412,0.002838472,0.0032261768,0.003350032,0.0028941887,0.0032592036
2287,0.0039733117,0.0028986388,0.003015851,0.0032590863,0.0034741708,0.0029231927,0.0032810008,0.0035830918,0.0030642417,0.002841795,0.0026935427,0.003738782,0.0037236055,0.0028923892,0.002867037,0.0042884434,0.0033951749,0.0032633161,0.0031286238,0.0032784857,0.0033924181,0.0036559943,0.0034020308,0.003141914,0.0032701574,0.002786758,0.0035679883,0.0036717958,0.0036352032,0.0022534197,0.0029708152,0.0032485323,0.002583528,0.003535921,0.002837637,0.003224319,0.0033536425,0.002898708,0.003255068
2288,0.003975653,0.0028981005,0.0030155021,0.0032560104,0.00347558,0.0029207289,0.0032660237,0.003578495,0.003063343,0.0028459288,0.0026980438,0.0037328773,0.0037161966,0.0028865882,0.002875224,0.0042892685,0.0033959255,0.0032623732,0.0031298844,0.0032789786,0.003388729,0.003656284,0.0034010897,0.003147797,0.003264007,0.0027836633,0.0035737942,0.0036702564,0.0036269312,0.0022544654,0.0029710983,0.0032497447,0.0025810055,0.0035368206,0.002837413,0.0032219088,0.003357108,0.00290228,0.0032500725
2289,0.0039768424,0.0028972602,0.0030149254,0.0032522434,0.003476319,0.0029169335,0.0032543081,0.0035734507,0.003063154,0.0028501763,0.002703696,0.0037276926,0.0037090338,0.0028817714,0.002882554,0.0042903586,0.0033953502,0.003261545,0.0031302369,0.0032798385,0.0033848747,0.0036554164,0.0034008,0.0031538426,0.0032588874,0.0027790254,0.003579678,0.0036663555,0.0036183582,0.0022553038,0.0029717616,0.003250921,0.002578551,0.003537089,0.0028363895,0.0032198678,0.0033606854,0.0029057506,0.0032452487
2290,0.003978311,0.002896533,0.003014987,0.003249125,0.0034768635,0.002913386,0.003242286,0.0035697203,0.0030620387,0.0028559323,0.0027077408,0.0037223883,0.0037025346,0.0028767348,0.0028908045,0.004290667,0.003396708,0.0032601082,0.0031297083,0.0032796818,0.0033802588,0.003654007,0.0034003097,0.0031596282,0.003254366,0.0027755438,0.0035849547,0.0036632994,0.0036099234,0.0022566826,0.0029719616,0.0032514883,0.0025759563,0.0035381382,0.0028348817,0.003219328,0.0033637155,0.002909434,0.0032399925
2291,0.003981296,0.002896115,0.0030153773,0.003245936,0.0034767473,0.002910554,0.0032297538,0.003565523,0.003061556,0.0028615643,0.0027120514,0.0037172427,0.0036941431,0.0028729578,0.0028993546,0.004291168,0.003397236,0.0032589259,0.003130218,0.0032808874,0.003374225,0.0036527358,0.003399911,0.0031656325,0.00324933,0.0027720958,0.0035902138,0.0036613436,0.0036029345,0.0022578088,0.002971581,0.0032529375,0.0025729216,0.0035397406,0.0028346977,0.0032198236,0.003365974,0.002912629,0.0032352721
2292,0.003982987,0.0028941906,0.003015363,0.0032430415,0.0034767399,0.0029082627,0.0032186578,0.0035606953,0.0030609947,0.0028669583,0.0027162873,0.0037113603,0.0036879978,0.0028687639,0.002906632,0.0042918967,0.0033977004,0.0032567394,0.0031303614,0.0032819584,0.0033704564,0.0036517587,0.0033986855,0.0031717794,0.0032434314,0.0027677247,0.0035958134,0.0036579645,0.003595332,0.0022588046,0.0029716855,0.0032534543,0.0025695625,0.0035403497,0.0028351485,0.0032180115,0.003370182,0.002916395,0.0032307976
2293,0.003984141,0.0028932714,0.0030144758,0.003240491,0.0034765487,0.0029048086,0.0032076442,0.0035564806,0.0030601094,0.0028731285,0.0027224678,0.003705564,0.0036811694,0.0028660218,0.0029137898,0.0042929826,0.0033983367,0.0032553806,0.0031300813,0.0032834096,0.003366409,0.003650216,0.0033986464,0.0031783166,0.0032394275,0.0027650618,0.0036004637,0.003656211,0.003588323,0.0022593685,0.002972601,0.0032543482,0.0025664424,0.0035415252,0.0028352286,0.003218968,0.0033741724,0.0029201384,0.003226765
2294,0.0039870646,0.0028926125,0.003014011,0.0032378652,0.0034768276,0.0029019562,0.0031989224,0.003551379,0.00305887,0.00288105,0.0027272063,0.0036999136,0.0036741768,0.0028621762,0.0029231363,0.004293888,0.003400265,0.0032539982,0.0031297526,0.0032837295,0.0033629632,0.003648749,0.003397851,0.0031851258,0.0032343455,0.0027623137,0.0036044596,0.0036547924,0.003581842,0.0022606612,0.0029734373,0.0032550367,0.0025631292,0.0035427497,0.0028355704,0.0032167395,0.00337756,0.0029238688,0.0032217307
2295,0.0039893645,0.002891043,0.0030139533,0.00323442,0.0034772127,0.0028983383,0.0031868727,0.0035467073,0.0030577444,0.002887861,0.002733168,0.0036936754,0.003668286,0.0028576322,0.0029326696,0.0042948113,0.0034021595,0.0032518068,0.003130602,0.0032840986,0.0033608254,0.0036482536,0.0033971048,0.003192011,0.0032301855,0.002757729,0.0036088845,0.003653449,0.0035751995,0.0022624407,0.002973479,0.0032558078,0.0025593452,0.0035444647,0.0028355299,0.0032137872,0.0033802998,0.0029277764,0.0032180804
2296,0.003992218,0.002890183,0.003014602,0.0032309075,0.0034782381,0.0028949755,0.0031770659,0.0035435876,0.003057145,0.0028957177,0.0027399447,0.0036875377,0.0036620132,0.0028544527,0.0029412317,0.0042957286,0.003404357,0.0032494487,0.003130777,0.0032859826,0.0033610112,0.003647032,0.0033973714,0.0031994127,0.0032258944,0.0027535197,0.0036135705,0.0036536532,0.003568608,0.0022640452,0.0029736587,0.0032566611,0.002555246,0.0035460247,0.0028351455,0.0032121912,0.0033833878,0.0029331085,0.0032139162
2297,0.0039979042,0.0028911969,0.0030158178,0.00322849,0.0034780283,0.0028917026,0.003167749,0.0035403345,0.0030559269,0.002904152,0.0027468852,0.0036821584,0.0036552965,0.0028500906,0.002950937,0.0042974446,0.0034064932,0.00324761,0.0031320755,0.003288634,0.0033585688,0.0036452007,0.003397283,0.0032088358,0.0032234471,0.0027487478,0.0036192182,0.0036524767,0.0035621165,0.0022653632,0.0029737628,0.003258661,0.0025508888,0.003547179,0.0028345147,0.003214199,0.003387248,0.002937908,0.003209686
2298,0.0040013622,0.0028900038,0.003016068,0.0032255936,0.003477431,0.0028880339,0.0031573863,0.0035355864,0.0030548999,0.0029131784,0.0027562515,0.0036747577,0.0036479128,0.0028464312,0.002962495,0.0042983033,0.0034093885,0.0032453465,0.0031314874,0.0032907587,0.0033557874,0.0036431057,0.0033958873,0.0032168974,0.0032188413,0.0027432607,0.003625593,0.0036506364,0.0035552941,0.0022674843,0.0029728492,0.0032584565,0.002546051,0.003547946,0.0028334993,0.0032131742,0.0033919306,0.002943389,0.003204797
2299,0.004005616,0.002887278,0.0030155636,0.0032212513,0.003476985,0.0028832396,0.0031442512,0.0035285798,0.003053077,0.0029206388,0.0027628643,0.003666593,0.003638704,0.0028425863,0.0029709775,0.0042987545,0.003411459,0.003241335,0.0031288897,0.0032912034,0.0033497193,0.0036403285,0.0033945097,0.0032229533,0.0032106438,0.0027390143,0.0036317832,0.003648866,0.0035485665,0.0022700012,0.002969866,0.0032591706,0.0025418832,0.0035470454,0.0028330178,0.0032086682,0.003396982,0.0029456182,0.0031997534
2300,0.004008918,0.0028844234,0.0030154628,0.0032174364,0.003476085,0.0028790801,0.0031345813,0.0035229228,0.003051,0.0029291145,0.0027705363,0.0036580618,0.003630916,0.0028391362,0.0029779528,0.0042986674,0.0034131105,0.0032377662,0.0031258878,0.0032918553,0.0033437351,0.0036361471,0.0033919315,0.0032276076,0.0032038032,0.0027334304,0.0036381532,0.0036469602,0.0035425164,0.002271779,0.0029663045,0.0032593054,0.0025378182,0.0035461835,0.0028307613,0.003204174,0.0034002236,0.00294883,0.0031950613
2301,0.00401349,0.0028827672,0.0030148872,0.0032136808,0.0034748747,0.0028755304,0.0031263537,0.003517881,0.0030492176,0.0029365395,0.0027767883,0.0036512935,0.0036226732,0.00283599,0.002984555,0.004298217,0.003415801,0.003234145,0.0031237516,0.00329307,0.0033395828,0.0036328752,0.003389698,0.0032304153,0.0031967508,0.0027286613,0.003643303,0.0036466427,0.0035371566,0.0022732287,0.0029641502,0.003259063,0.0025342656,0.0035459304,0.0028293852,0.0032017727,0.0034031023,0.0029510113,0.003190481
2302,0.0040164907,0.0028811523,0.0030144064,0.0032101998,0.00347361,0.002871996,0.0031194005,0.0035128084,0.0030473839,0.0029425807,0.0027822328,0.0036446846,0.0036156222,0.002833001,0.0029908912,0.004298371,0.0034181734,0.003230512,0.003121786,0.0032932064,0.0033380485,0.0036293808,0.003387046,0.0032349979,0.0031895211,0.0027241583,0.0036472168,0.0036454168,0.0035315163,0.0022746222,0.0029608011,0.0032585007,0.0025302202,0.0035444081,0.002827903,0.003197945,0.0034068127,0.0029534197,0.0031873994
2303,0.0040189554,0.002880291,0.0030126593,0.0032061024,0.0034730756,0.0028682887,0.0031120656,0.0035098086,0.0030445976,0.0029482546,0.0027873938,0.0036384296,0.0036091057,0.0028303,0.0029957586,0.004296846,0.0034199927,0.0032277403,0.0031190608,0.0032937084,0.0033348256,0.0036258837,0.0033848253,0.0032374896,0.0031825264,0.002719941,0.0036512066,0.0036441672,0.0035280704,0.0022766762,0.0029586123,0.003257823,0.0025263373,0.0035415418,0.0028246173,0.0031947913,0.0034090532,0.0029562307,0.0031833493
2304,0.0040230267,0.0028792254,0.0030122427,0.0032025862,0.0034723196,0.0028639424,0.0031074416,0.0035076584,0.0030429976,0.0029529931,0.0027920834,0.003632458,0.003603235,0.0028275887,0.0030018247,0.004295937,0.0034216067,0.0032245596,0.0031168533,0.0032937126,0.0033323842,0.0036228746,0.0033822134,0.003240072,0.0031785376,0.0027154675,0.0036541864,0.0036438508,0.0035238676,0.002277712,0.002955071,0.0032562884,0.0025225743,0.0035395,0.0028236397,0.0031903984,0.0034109056,0.0029566677,0.0031798792
2305,0.004023973,0.0028769409,0.003011508,0.003199613,0.0034718441,0.0028604032,0.0031013312,0.0035025538,0.0030417002,0.002958484,0.0027958024,0.0036271573,0.0035971715,0.0028252848,0.0030059733,0.004294686,0.0034223858,0.0032211351,0.0031139057,0.00329342,0.0033275476,0.0036194813,0.0033793757,0.0032411737,0.0031713308,0.0027118116,0.0036576642,0.0036426128,0.0035196927,0.00227917,0.0029528546,0.0032546865,0.00251849,0.0035374188,0.0028214979,0.0031848107,0.0034116409,0.0029566807,0.0031762456
2306,0.0040258,0.0028740454,0.003010962,0.0031975857,0.0034709787,0.0028571147,0.0030941258,0.0034972571,0.0030406096,0.0029623946,0.002799305,0.0036219917,0.003590864,0.002822013,0.0030099538,0.0042938124,0.003423208,0.0032175619,0.0031112724,0.0032935282,0.00332497,0.0036152722,0.0033774348,0.0032434927,0.0031663706,0.0027071366,0.0036617995,0.0036420582,0.0035160666,0.0022799876,0.0029507773,0.003254557,0.0025146287,0.0035362402,0.002820551,0.0031801492,0.0034120227,0.002957127,0.0031741532
2307,0.004027829,0.0028726372,0.003011223,0.003195228,0.0034694928,0.0028546585,0.003090978,0.0034937025,0.0030389137,0.0029689753,0.0028028344,0.0036173726,0.0035859337,0.0028198354,0.0030163121,0.004292824,0.0034234328,0.0032151653,0.003109411,0.003294339,0.003322447,0.003612876,0.0033756634,0.0032468464,0.0031631768,0.002703545,0.0036641676,0.0036428205,0.0035124947,0.0022805035,0.0029503268,0.0032537591,0.002511329,0.0035353578,0.0028182166,0.003175959,0.003413042,0.0029583087,0.0031710158
2308,0.00403149,0.0028719504,0.0030110078,0.003192307,0.0034687384,0.0028511155,0.003088417,0.003491219,0.0030378187,0.002973679,0.0028066826,0.0036130229,0.003581393,0.0028183705,0.0030218898,0.0042918525,0.003424163,0.00321256,0.0031070116,0.0032956332,0.0033212185,0.0036098764,0.0033727377,0.0032490694,0.0031622236,0.0027003323,0.003666352,0.0036427157,0.0035094416,0.002281063,0.0029485025,0.0032534744,0.0025075967,0.0035334558,0.0028168173,0.00317462,0.0034137676,0.0029599483,0.0031694847
2309,0.0040342477,0.0028699895,0.0030106516,0.0031894664,0.0034671656,0.002849848,0.0030856868,0.0034888294,0.0030369528,0.0029769926,0.0028104982,0.0036074326,0.0035775665,0.0028168035,0.0030278096,0.0042918413,0.003423811,0.0032091744,0.003104885,0.003295651,0.0033184455,0.003607218,0.0033703614,0.0032515128,0.0031566324,0.002698531,0.003669218,0.0036422187,0.0035069818,0.0022819838,0.0029458406,0.003252371,0.0025041313,0.003532807,0.002816013,0.0031716598,0.0034137769,0.002961271,0.003166177
2310,0.004035773,0.0028685438,0.0030100017,0.0031874336,0.0034669924,0.002847551,0.0030822125,0.0034851052,0.0030353388,0.0029818628,0.0028134705,0.0036022135,0.0035734372,0.0028143455,0.003032188,0.0042905672,0.0034247588,0.0032053753,0.003100351,0.0032962419,0.0033161454,0.0036047248,0.0033671907,0.0032533072,0.0031508082,0.002695719,0.0036716217,0.0036423167,0.0035033736,0.0022829918,0.0029431316,0.0032525305,0.0025004265,0.0035307875,0.002815076,0.0031674,0.0034146504,0.002963061,0.0031645165
2311,0.0040381127,0.0028658016,0.0030082194,0.003185821,0.0034656113,0.0028444096,0.0030795294,0.0034815306,0.0030335397,0.0029859934,0.0028176866,0.0035968795,0.003570114,0.0028123208,0.0030350678,0.004288309,0.0034257304,0.003200914,0.003096198,0.0032959676,0.0033149503,0.003602385,0.0033639385,0.0032540765,0.00314446,0.0026939681,0.0036735167,0.0036422252,0.0035010716,0.0022844651,0.0029401355,0.003252213,0.002496654,0.0035302835,0.0028144966,0.0031626632,0.0034151508,0.0029641206,0.003162856
2312,0.004041587,0.0028642702,0.0030072548,0.0031831113,0.0034650844,0.0028429974,0.0030784956,0.003478834,0.0030324236,0.0029920188,0.0028214508,0.0035920597,0.0035648253,0.0028116622,0.0030412339,0.0042868713,0.0034270028,0.0031967035,0.0030944576,0.0032964821,0.003312978,0.003599266,0.0033616882,0.0032557347,0.003142519,0.0026911122,0.0036762645,0.0036409828,0.003499832,0.0022857822,0.0029374994,0.0032520955,0.002493248,0.0035277018,0.0028123234,0.003158833,0.0034155014,0.0029660086,0.0031609922
2313,0.0040439046,0.0028627748,0.0030064909,0.00318048,0.0034649405,0.0028409553,0.0030773084,0.003478008,0.003029788,0.002998809,0.0028259053,0.0035867551,0.0035603682,0.0028107872,0.0030452781,0.0042859884,0.0034284443,0.0031924092,0.0030916177,0.0032981639,0.0033113388,0.0035961594,0.0033588887,0.003256705,0.0031355012,0.0026877576,0.0036789645,0.0036392442,0.0034988131,0.0022869392,0.0029352598,0.0032507495,0.0024895747,0.0035251533,0.0028116347,0.003156797,0.0034161273,0.0029666196,0.003158397
2314,0.0040461435,0.002860462,0.003005673,0.0031771648,0.0034638955,0.0028378773,0.0030735726,0.0034744465,0.0030264673,0.0030061451,0.0028305915,0.003580568,0.0035545123,0.002809081,0.0030489026,0.004283706,0.0034296042,0.0031878126,0.0030867178,0.0032986407,0.0033104497,0.0035916264,0.003355767,0.0032576171,0.0031290494,0.0026853278,0.0036820967,0.0036389672,0.0034967798,0.0022884859,0.002932216,0.0032502343,0.0024862336,0.0035230154,0.002807809,0.0031542988,0.0034169918,0.0029674913,0.0031557586
2315,0.0040474334,0.0028587463,0.0030044268,0.0031736044,0.0034626666,0.002833854,0.0030702527,0.0034694506,0.0030238833,0.003009949,0.0028344956,0.0035733306,0.0035495763,0.0028072894,0.003052755,0.00428062,0.003431273,0.0031827493,0.0030807483,0.003297615,0.00330557,0.0035880762,0.0033530113,0.003256868,0.0031234268,0.0026826344,0.0036849554,0.0036386938,0.003495273,0.0022900526,0.0029294074,0.003248209,0.0024827707,0.0035211483,0.0028042134,0.0031489804,0.0034179352,0.0029684515,0.0031542785
2316,0.0040504728,0.0028567025,0.0030042417,0.0031705988,0.003462303,0.0028304155,0.003066339,0.0034660068,0.00302145,0.0030140434,0.0028386884,0.003567878,0.0035445867,0.0028056018,0.0030557173,0.0042780195,0.0034316336,0.003178987,0.0030761934,0.0032985876,0.0033034005,0.0035846857,0.0033503058,0.0032572714,0.003118676,0.0026803946,0.0036876553,0.0036383288,0.0034933323,0.002291692,0.0029269767,0.0032470974,0.00247878,0.0035195579,0.0028015983,0.0031450065,0.0034204451,0.002969178,0.0031513425
2317,0.0040520024,0.002855158,0.0030037735,0.0031683026,0.0034603935,0.0028294236,0.0030629418,0.003463292,0.0030195948,0.0030189822,0.0028422417,0.003562282,0.0035403369,0.0028040798,0.0030598396,0.004277056,0.0034317402,0.0031743587,0.0030726725,0.0032987345,0.0032997034,0.0035818978,0.003348417,0.003257184,0.003115158,0.0026772476,0.003690389,0.0036373518,0.0034916515,0.0022925807,0.0029240977,0.0032465034,0.002475037,0.0035190647,0.0027988555,0.003141034,0.0034211336,0.002969067,0.0031493362
2318,0.0040528136,0.0028525318,0.0030036492,0.0031651603,0.0034598128,0.002826982,0.0030591518,0.0034601814,0.0030171494,0.0030233453,0.002844709,0.0035578685,0.0035361575,0.0028020046,0.0030625924,0.004274931,0.003432187,0.0031708698,0.0030688772,0.0033000938,0.0032953727,0.0035784126,0.0033463389,0.003257858,0.0031111971,0.0026737722,0.0036924756,0.0036367907,0.0034892065,0.0022932752,0.0029218185,0.0032459928,0.0024714884,0.0035171811,0.002796421,0.003139262,0.0034223269,0.002970036,0.003146073
2319,0.004053316,0.0028503344,0.0030034254,0.00316315,0.0034587758,0.0028266066,0.003055323,0.0034576869,0.0030155526,0.0030271802,0.0028480347,0.0035532045,0.0035323764,0.002800317,0.0030648871,0.004271977,0.003432142,0.0031668018,0.003065761,0.0033001346,0.0032920244,0.0035759453,0.0033446697,0.0032583382,0.003108283,0.0026704113,0.0036950374,0.0036358978,0.0034872268,0.0022942482,0.0029192837,0.0032446939,0.002468739,0.003515372,0.0027935123,0.003137137,0.0034226847,0.0029707854,0.0031433993
2320,0.004055006,0.0028485828,0.0030025833,0.0031612997,0.0034579018,0.0028252515,0.0030517527,0.0034551644,0.0030135051,0.003031507,0.0028504215,0.0035481642,0.0035280406,0.0027983834,0.0030679512,0.004268575,0.003431298,0.003163183,0.003061965,0.003301161,0.0032903354,0.0035729865,0.003341009,0.0032577957,0.0031059426,0.0026675677,0.0036965702,0.0036360265,0.0034857611,0.0022951872,0.0029167612,0.003243282,0.0024660714,0.0035126272,0.0027910396,0.0031336937,0.0034227544,0.002970884,0.0031404758
2321,0.004053957,0.002846737,0.0030022124,0.0031593791,0.0034574163,0.002822796,0.003049066,0.0034527273,0.0030116492,0.003034906,0.0028527703,0.003543519,0.0035243654,0.002796334,0.0030701081,0.004266748,0.0034315737,0.003159795,0.0030579923,0.003302696,0.0032887037,0.0035710097,0.0033385956,0.0032571363,0.0031041845,0.0026654657,0.0036978628,0.0036350386,0.0034838058,0.0022966673,0.0029148646,0.0032422766,0.0024632802,0.0035103988,0.0027894953,0.0031281381,0.0034227814,0.00297156,0.0031390886
2322,0.0040561613,0.002845166,0.0030018194,0.0031569528,0.0034557716,0.0028212501,0.0030466632,0.003451229,0.0030106555,0.003038739,0.0028536876,0.0035397734,0.0035205537,0.0027942322,0.003073129,0.0042639743,0.0034302797,0.0031559968,0.0030543876,0.003303627,0.0032889564,0.0035680383,0.003335798,0.0032574073,0.00310291,0.0026641379,0.0036987404,0.0036349231,0.0034825758,0.002298354,0.0029118164,0.0032407558,0.0024606278,0.003507949,0.0027874473,0.0031244888,0.0034224922,0.0029719782,0.0031370108
2323,0.0040563364,0.0028418927,0.003001757,0.0031544713,0.003454953,0.0028190739,0.0030451193,0.00344966,0.0030088772,0.0030423217,0.002855613,0.0035356684,0.0035182438,0.0027929451,0.003076232,0.0042625917,0.0034293423,0.0031515313,0.003050314,0.0033052624,0.0032870402,0.0035660113,0.0033324852,0.003258185,0.0031002886,0.002662507,0.003700192,0.0036343446,0.0034812249,0.0022992124,0.0029103046,0.0032405755,0.0024578373,0.003506493,0.0027860373,0.0031213202,0.0034231367,0.0029719109,0.003135148
2324,0.0040563196,0.0028402759,0.003001516,0.0031520356,0.0034548417,0.00281884,0.0030426413,0.0034487701,0.0030078276,0.003046907,0.00285834,0.0035313084,0.003516161,0.0027919265,0.0030796006,0.0042599807,0.0034277737,0.003146852,0.0030464993,0.0033071565,0.0032875699,0.0035634066,0.0033303346,0.003258019,0.0030985447,0.0026620112,0.003700791,0.0036352337,0.003480811,0.002301434,0.0029082708,0.0032394053,0.0024552466,0.0035039682,0.0027837495,0.0031189313,0.0034232035,0.0029724767,0.0031335114
2325,0.0040564514,0.0028371715,0.0030013474,0.0031501087,0.0034540377,0.0028187013,0.0030416553,0.00345076,0.003005978,0.0030507268,0.0028616001,0.0035274161,0.0035134286,0.0027902361,0.0030823187,0.004256999,0.0034275996,0.0031419648,0.003042629,0.0033080908,0.0032879745,0.0035598853,0.0033276114,0.0032577044,0.0030952077,0.0026622834,0.003702726,0.0036355548,0.003479406,0.0023031682,0.0029060794,0.0032389357,0.0024524794,0.0035023836,0.0027823625,0.0031146333,0.0034236095,0.002973295,0.0031322534
2326,0.0040558525,0.0028345294,0.0030004603,0.0031475592,0.0034528244,0.0028163237,0.0030400818,0.0034487904,0.0030043507,0.003054096,0.002863666,0.0035228692,0.003509591,0.0027890967,0.0030824223,0.00425442,0.0034275728,0.003137857,0.0030370508,0.0033084655,0.003284495,0.0035567023,0.0033242225,0.0032560967,0.0030932112,0.0026622703,0.003703377,0.0036358135,0.0034784854,0.0023050741,0.0029021814,0.0032377695,0.002450429,0.0035005724,0.0027794167,0.0031111096,0.0034239874,0.002974708,0.0031306758
